+134.5000E-06,-11.0881486E-03,+1.2873732708E+00
+135.0000E-06,+828.0030E-06,+1.2940543827E+00
+135.5000E-06,-6.2498374E-03,+1.2995554731E+00
+136.0000E-06,-6.2498374E-03,+1.2945599140E+00
+136.5000E-06,-11.2749629E-03,+1.2963376035E+00
+137.0000E-06,-10.4565978E-03,+1.2943609278E+00
+137.5000E-06,+3.7716620E-03,+1.2944047194E+00
+138.0000E-06,-11.2749629E-03,+1.2934912098E+00
+138.5000E-06,-1.2247118E-03,+1.2934270416E+00
+139.0000E-06,-11.0450209E-03,+1.2889337268E+00
+139.5000E-06,-3.0482564E-03,+1.2821965144E+00
+140.0000E-06,-1.2247118E-03,+1.2798573441E+00
+140.5000E-06,-1.2247118E-03,+1.2792862294E+00
+141.0000E-06,-2.4015579E-03,+1.2752786446E+00
+141.5000E-06,-8.4901384E-03,+1.2717068654E+00
+142.0000E-06,-5.6175147E-03,+1.2694995680E+00
+142.5000E-06,-2.2003676E-03,+1.2719191180E+00
+143.0000E-06,+3.8004138E-03,+1.2759068643E+00
+143.5000E-06,-2.4749811E-03,+1.2781147369E+00
+144.0000E-06,-7.0243029E-03,+1.2812425847E+00
+144.5000E-06,-10.0837409E-03,+1.2795200302E+00
+145.0000E-06,-1.2247118E-03,+1.2884780390E+00
+145.5000E-06,-1.2247118E-03,+1.2936619236E+00
+146.0000E-06,-465.3940E-06,+1.2886544779E+00
+146.5000E-06,-15.6821418E-03,+1.2898646189E+00
+147.0000E-06,-1.2247118E-03,+1.2882768469E+00
+147.5000E-06,-2.2147435E-03,+1.2899049830E+00
+148.0000E-06,-1.2247118E-03,+1.2896757006E+00
+148.5000E-06,-1.2247118E-03,+1.2898317027E+00
+149.0000E-06,-16.3000885E-03,+1.2854351146E+00
+149.5000E-06,-8.8175520E-03,+1.2791245584E+00
+150.0000E-06,+3.7701183E-03,+1.2778210476E+00
+150.5000E-06,-6.2498374E-03,+1.2766173848E+00
+151.0000E-06,-1.2247118E-03,+1.2740008084E+00
+151.5000E-06,-8.6466572E-03,+1.2708176140E+00
+152.0000E-06,-14.4757720E-03,+1.2695415434E+00
+152.5000E-06,-204.3845E-06,+1.2711418310E+00
+153.0000E-06,+3.8004138E-03,+1.2759698336E+00
+153.5000E-06,-1.2247118E-03,+1.2790421104E+00
+154.0000E-06,-2.6163522E-03,+1.2746772965E+00
+154.5000E-06,-9.0793333E-03,+1.2802268765E+00
+155.0000E-06,-2.2761064E-03,+1.2903115605E+00
+155.5000E-06,-1.2247118E-03,+1.2953111779E+00
+156.0000E-06,-5.4147808E-03,+1.2904580560E+00
+156.5000E-06,-2.3840945E-03,+1.2933900327E+00
+157.0000E-06,-2.4151619E-03,+1.2927781367E+00
+157.5000E-06,-3.2191511E-03,+1.2934754614E+00
+158.0000E-06,-6.2498374E-03,+1.2940150474E+00
+158.5000E-06,-1.2247118E-03,+1.2926988015E+00
+159.0000E-06,-10.0375258E-03,+1.2896017986E+00
+159.5000E-06,-6.6203787E-03,+1.2841448978E+00
+160.0000E-06,-2.2139716E-03,+1.2830714847E+00
+160.5000E-06,-2.6633392E-03,+1.2824340805E+00
+161.0000E-06,-1.0553608E-03,+1.2804077663E+00
+161.5000E-06,-4.6259393E-03,+1.2772457691E+00
+162.0000E-06,-2.0446206E-03,+1.2762117787E+00
+162.5000E-06,-6.2498374E-03,+1.2793321286E+00
+163.0000E-06,-10.4868933E-03,+1.2833962643E+00
+163.5000E-06,-975.7626E-06,+1.2872688104E+00
+164.0000E-06,-3.6207598E-03,+1.2839009549E+00
+164.5000E-06,-3.0498001E-03,+1.2883608621E+00
+165.0000E-06,-1.2247118E-03,+1.2985564757E+00
+165.5000E-06,-1.4418217E-03,+1.3053669340E+00
+166.0000E-06,-1.8115911E-03,+1.2987586103E+00
+166.5000E-06,-7.6407059E-03,+1.3022497487E+00
+167.0000E-06,-4.0549796E-03,+1.3017229220E+00
+167.5000E-06,-1.2247118E-03,+1.3034499454E+00
+168.0000E-06,-6.2498374E-03,+1.3033854317E+00
+168.5000E-06,-5.8315372E-03,+1.3045906419E+00
+169.0000E-06,-11.2749629E-03,+1.3003086835E+00
+169.5000E-06,-8.8956064E-03,+1.2942955126E+00
+170.0000E-06,-8.2435048E-03,+1.2934515838E+00
+170.5000E-06,+1.0027571E-03,+1.2932455567E+00
+171.0000E-06,-1.2247118E-03,+1.2914629654E+00
+171.5000E-06,-2.4636926E-03,+1.2883281069E+00
+172.0000E-06,-11.0904641E-03,+1.2880910251E+00
+172.5000E-06,-7.2383254E-03,+1.2910663183E+00
+173.0000E-06,-1.5770179E-03,+1.2955001420E+00
+173.5000E-06,-1.0569045E-03,+1.2992874361E+00
+174.0000E-06,-9.3480614E-03,+1.2946266751E+00
+174.5000E-06,-2.0453925E-03,+1.3015888751E+00
+175.0000E-06,+3.7670308E-03,+1.3106182605E+00
+175.5000E-06,-11.2749629E-03,+1.3171040477E+00
+176.0000E-06,-9.6836760E-03,+1.3125475126E+00
+176.5000E-06,-3.6199880E-03,+1.3155818574E+00
+177.0000E-06,-3.0505720E-03,+1.3152359668E+00
+177.5000E-06,+1.7566718E-03,+1.3170156787E+00
+178.0000E-06,+3.3646503E-03,+1.3179519980E+00
+178.5000E-06,-5.6637299E-03,+1.3181967170E+00
+179.0000E-06,-6.2498374E-03,+1.3133292295E+00
+179.5000E-06,-8.4439233E-03,+1.3086396274E+00
+180.0000E-06,-5.1938116E-03,+1.3077213022E+00
+180.5000E-06,+3.8004138E-03,+1.3075006224E+00
+181.0000E-06,-10.8558909E-03,+1.3060252755E+00
+181.5000E-06,-5.8649202E-03,+1.3020963746E+00
+182.0000E-06,-955.2119E-06,+1.3012548217E+00
+182.5000E-06,-9.2820673E-03,+1.3046866764E+00
+183.0000E-06,-3.4529525E-03,+1.3096034075E+00
+183.5000E-06,-4.8255858E-03,+1.3125287655E+00
+184.0000E-06,-5.6295751E-03,+1.3120554359E+00
+184.5000E-06,-20.9577602E-03,+1.3160573228E+00
+185.0000E-06,-15.3123724E-03,+1.3243063802E+00
+185.5000E-06,-5.8998469E-03,+1.3317446137E+00
+186.0000E-06,-3.6541428E-03,+1.3260537669E+00
+186.5000E-06,-4.6243956E-03,+1.3285349372E+00
+187.0000E-06,-4.6069322E-03,+1.3274630461E+00
+187.5000E-06,-6.2149107E-03,+1.3292028408E+00
+188.0000E-06,-9.7019112E-03,+1.3300164723E+00
+188.5000E-06,-2.8152269E-03,+1.3312961778E+00
+189.0000E-06,-8.8804586E-03,+1.3258184905E+00
+189.5000E-06,-6.2498374E-03,+1.3208438525E+00
+190.0000E-06,+3.8004138E-03,+1.3198071696E+00
+190.5000E-06,+3.1444529E-03,+1.3196559754E+00
+191.0000E-06,-1.8100474E-03,+1.3165067109E+00
+191.5000E-06,-7.6391622E-03,+1.3141549459E+00
+192.0000E-06,-16.3000885E-03,+1.3122598776E+00
+192.5000E-06,-7.2193183E-03,+1.3156667765E+00
+193.0000E-06,-2.4485449E-03,+1.3207736493E+00
+193.5000E-06,+3.3805699E-03,+1.3244508369E+00
+194.0000E-06,-1.9930025E-03,+1.3210563113E+00
+194.5000E-06,+236.0101E-06,+1.3263093775E+00
+195.0000E-06,-9.2828392E-03,+1.3355133837E+00
+195.5000E-06,-3.4537244E-03,+1.3402316200E+00
+196.0000E-06,-2.6497352E-03,+1.3369439132E+00
+196.5000E-06,-10.0328946E-03,+1.3385157221E+00
+197.0000E-06,-6.4327924E-03,+1.3383471249E+00
+197.5000E-06,-237.7675E-06,+1.3392763786E+00
+198.0000E-06,+3.8004138E-03,+1.3398821058E+00
+198.5000E-06,-3.6549146E-03,+1.3407759450E+00
+199.0000E-06,-7.8760510E-03,+1.3358839781E+00
+199.5000E-06,-10.4527385E-03,+1.3295623373E+00
+200.0000E-06,-6.2133669E-03,+1.3293288862E+00
+200.5000E-06,-1.2247118E-03,+1.3286934364E+00
+201.0000E-06,-1.2247118E-03,+1.3263412156E+00
+201.5000E-06,-1.2247118E-03,+1.3229762088E+00
+202.0000E-06,-10.8178768E-03,+1.3214833087E+00
+202.5000E-06,-6.2498374E-03,+1.3256372540E+00
+203.0000E-06,-5.8109864E-03,+1.3288816859E+00
+203.5000E-06,-5.6652736E-03,+1.3328994877E+00
+204.0000E-06,+6.0484334E-03,+1.3279822061E+00
+204.5000E-06,-4.0572952E-03,+1.3338430944E+00
+205.0000E-06,-1.2247118E-03,+1.3434550446E+00
+205.5000E-06,-1.0980061E-03,+1.3498859036E+00
+206.0000E-06,-1.2247118E-03,+1.3434943323E+00
+206.5000E-06,-1.6080853E-03,+1.3468693599E+00
+207.0000E-06,-2.4120745E-03,+1.3456016321E+00
+207.5000E-06,-8.2411893E-03,+1.3466897486E+00
+208.0000E-06,-1.7902685E-03,+1.3467084421E+00
+208.5000E-06,+948.8233E-06,+1.3473550031E+00
+209.0000E-06,-15.0564765E-03,+1.3421913147E+00
+209.5000E-06,-11.2749629E-03,+1.3359121057E+00
+210.0000E-06,-4.2774925E-03,+1.3356354034E+00
+210.5000E-06,-4.4596757E-03,+1.3348656142E+00
+211.0000E-06,-8.8439882E-03,+1.3326201502E+00
+211.5000E-06,-9.6479774E-03,+1.3283685959E+00
+212.0000E-06,-6.2498374E-03,+1.3270680356E+00
+212.5000E-06,-11.2369488E-03,+1.3298356561E+00
+213.0000E-06,-1.2247118E-03,+1.3336282042E+00
+213.5000E-06,+364.2596E-06,+1.3372697360E+00
+214.0000E-06,-11.5141673E-03,+1.3298080488E+00
+214.5000E-06,+603.4640E-06,+1.3388093493E+00
+215.0000E-06,-10.2507764E-03,+1.3474525844E+00
+215.5000E-06,-1.4449091E-03,+1.3526906711E+00
+216.0000E-06,-5.6660455E-03,+1.3456192317E+00
+216.5000E-06,-1.2247118E-03,+1.3495339280E+00
+217.0000E-06,-4.0580670E-03,+1.3481027291E+00
+217.5000E-06,-258.3183E-06,+1.3493307906E+00
+218.0000E-06,-5.0244605E-03,+1.3491510442E+00
+218.5000E-06,-2.0674870E-03,+1.3508652155E+00
+219.0000E-06,-10.5097597E-03,+1.3439583139E+00
+219.5000E-06,-10.0883721E-03,+1.3374515683E+00
+220.0000E-06,-4.2592573E-03,+1.3366157742E+00
+220.5000E-06,-3.4552681E-03,+1.3356947136E+00
+221.0000E-06,-3.3967032E-03,+1.3332967498E+00
+221.5000E-06,-10.0298072E-03,+1.3289846992E+00
+222.0000E-06,-1.2247118E-03,+1.3273238272E+00
+222.5000E-06,-5.2644368E-03,+1.3299106659E+00
+223.0000E-06,+5.2467598E-03,+1.3341755287E+00
+223.5000E-06,-1.3863442E-03,+1.3373776247E+00
+224.0000E-06,-4.4802265E-03,+1.3300287653E+00
+224.5000E-06,-5.4260692E-03,+1.3391612737E+00
+225.0000E-06,+8.7859815E-03,+1.3457965178E+00
+225.5000E-06,-2.0089221E-03,+1.3525197287E+00
+226.0000E-06,-6.2498374E-03,+1.3451343128E+00
+226.5000E-06,-3.6169005E-03,+1.3485207362E+00
+227.0000E-06,+3.8004138E-03,+1.3468373772E+00
+227.5000E-06,-1.2247118E-03,+1.3470635504E+00
+228.0000E-06,-1.4456810E-03,+1.3467419354E+00
+228.5000E-06,+3.8004138E-03,+1.3486247191E+00
+229.0000E-06,-4.8628281E-03,+1.3409308924E+00
+229.5000E-06,+1.6094153E-03,+1.3349474544E+00
+230.0000E-06,-2.1895616E-03,+1.3332213035E+00
+230.5000E-06,-6.2498374E-03,+1.3326203009E+00
+231.0000E-06,+2.9560949E-03,+1.3296640106E+00
+231.5000E-06,-842.8820E-06,+1.3253267997E+00
+232.0000E-06,-6.2498374E-03,+1.3240162686E+00
+232.5000E-06,-6.2498374E-03,+1.3267982324E+00
+233.0000E-06,+3.8004138E-03,+1.3299012359E+00
+233.5000E-06,-1.2247118E-03,+1.3328811415E+00
+234.0000E-06,-6.2498374E-03,+1.3276323778E+00
+234.5000E-06,-6.6111163E-03,+1.3344386325E+00
+235.0000E-06,-5.2652087E-03,+1.3425033297E+00
+235.5000E-06,-9.4863450E-03,+1.3466298281E+00
+236.0000E-06,-1.0646231E-03,+1.3413160442E+00
+236.5000E-06,-1.2247118E-03,+1.3438580046E+00
+237.0000E-06,-2.8737918E-03,+1.3423102675E+00
+237.5000E-06,-1.2452626E-03,+1.3420167567E+00
+238.0000E-06,-6.2498374E-03,+1.3416327874E+00
+238.5000E-06,-11.2749629E-03,+1.3428766901E+00
+239.0000E-06,-8.8835461E-03,+1.3365612585E+00
+239.5000E-06,-4.4201179E-03,+1.3294884521E+00
+240.0000E-06,-6.2498374E-03,+1.3277500510E+00
+240.5000E-06,-6.2498374E-03,+1.3279640632E+00
+241.0000E-06,-5.6675892E-03,+1.3235320907E+00
+241.5000E-06,-2.6109492E-03,+1.3191491290E+00
+242.0000E-06,-6.2498374E-03,+1.3178746594E+00
+242.5000E-06,-6.2498374E-03,+1.3209897196E+00
+243.0000E-06,-1.2247118E-03,+1.3242092614E+00
+243.5000E-06,-1.2247118E-03,+1.3270574623E+00
+244.0000E-06,-6.2498374E-03,+1.3212516402E+00
+244.5000E-06,-5.0647902E-03,+1.3279819173E+00
+245.0000E-06,-6.2498374E-03,+1.3364456736E+00
+245.5000E-06,-1.2247118E-03,+1.3417379015E+00
+246.0000E-06,-4.8217265E-03,+1.3340119492E+00
+246.5000E-06,-5.6257158E-03,+1.3370402716E+00
+247.0000E-06,-6.4297050E-03,+1.3349826084E+00
+247.5000E-06,-4.2821237E-03,+1.3367879492E+00
+248.0000E-06,-11.2749629E-03,+1.3361217220E+00
+248.5000E-06,+3.9589588E-03,+1.3366423117E+00
+249.0000E-06,-6.2498374E-03,+1.3297268099E+00
+249.5000E-06,-5.4245255E-03,+1.3236366416E+00
+250.0000E-06,-11.2749629E-03,+1.3217895215E+00
+250.5000E-06,-1.2247118E-03,+1.3207001338E+00
+251.0000E-06,+361.9440E-06,+1.3171698211E+00
+251.5000E-06,-6.2498374E-03,+1.3129074384E+00
+252.0000E-06,-3.0552031E-03,+1.3117988236E+00
+252.5000E-06,-6.2498374E-03,+1.3134799033E+00
+253.0000E-06,-6.0273244E-03,+1.3174113574E+00
+253.5000E-06,-643.2355E-06,+1.3204045402E+00
+254.0000E-06,-7.6353029E-03,+1.3103795235E+00
+254.5000E-06,-5.6036213E-03,+1.3211160069E+00
+255.0000E-06,-3.2563934E-03,+1.3288295335E+00
+255.5000E-06,-11.2749629E-03,+1.3334779296E+00
+256.0000E-06,-7.0972437E-03,+1.3258979777E+00
+256.5000E-06,-5.4892653E-03,+1.3304504882E+00
+257.0000E-06,-10.0906877E-03,+1.3288636371E+00
+257.5000E-06,-2.2733084E-03,+1.3290021643E+00
+258.0000E-06,-4.0169655E-03,+1.3292176985E+00
+258.5000E-06,-4.8209547E-03,+1.3290560185E+00
+259.0000E-06,-10.6500695E-03,+1.3226873225E+00
+259.5000E-06,-11.0958672E-03,+1.3164702369E+00
+260.0000E-06,-1.2247118E-03,+1.3152808251E+00
+260.5000E-06,-4.4627632E-03,+1.3148821061E+00
+261.0000E-06,+1.2093504E-03,+1.3110445603E+00
+261.5000E-06,-9.6448900E-03,+1.3074360394E+00
+262.0000E-06,-2.0507955E-03,+1.3061500926E+00
+262.5000E-06,-6.1835538E-03,+1.3078524539E+00
+263.0000E-06,-6.2498374E-03,+1.3118753747E+00
+263.5000E-06,-2.8105957E-03,+1.3147101440E+00
+264.0000E-06,-11.5203422E-03,+1.3043701708E+00
+264.5000E-06,+1.9691506E-03,+1.3169060426E+00
+265.0000E-06,-5.2225634E-03,+1.3241355680E+00
+265.5000E-06,-1.2247118E-03,+1.3302422318E+00
+266.0000E-06,-10.1135541E-03,+1.3206722082E+00
+266.5000E-06,-4.8651437E-03,+1.3257425195E+00
+267.0000E-06,-11.2749629E-03,+1.3239697790E+00
+267.5000E-06,-11.2749629E-03,+1.3244270443E+00
+268.0000E-06,-2.4531760E-03,+1.3240222487E+00
+268.5000E-06,-6.2498374E-03,+1.3255622123E+00
+269.0000E-06,+3.0413854E-03,+1.3189188962E+00
+269.5000E-06,-7.4333407E-03,+1.3121629066E+00
+270.0000E-06,-1.2247118E-03,+1.3110138873E+00
+270.5000E-06,-1.7825499E-03,+1.3101501319E+00
+271.0000E-06,-11.2749629E-03,+1.3068603092E+00
+271.5000E-06,-6.8755027E-03,+1.3021306024E+00
+272.0000E-06,-10.9183151E-03,+1.3017989472E+00
+272.5000E-06,-4.2852111E-03,+1.3049933969E+00
+273.0000E-06,-6.2498374E-03,+1.3086566361E+00
+273.5000E-06,-11.2749629E-03,+1.3102830765E+00
+274.0000E-06,-9.6441181E-03,+1.3007365150E+00
+274.5000E-06,-11.2749629E-03,+1.3136400969E+00
+275.0000E-06,+3.7775474E-03,+1.3205450906E+00
+275.5000E-06,+1.4570452E-03,+1.3254348698E+00
+276.0000E-06,-4.6647253E-03,+1.3191914094E+00
+276.5000E-06,+1.4113125E-03,+1.3213426957E+00
+277.0000E-06,-6.2498374E-03,+1.3203181425E+00
+277.5000E-06,-1.2247118E-03,+1.3213376659E+00
+278.0000E-06,-6.0257807E-03,+1.3213251467E+00
+278.5000E-06,-10.6950304E-03,+1.3236372941E+00
+279.0000E-06,-1.2247118E-03,+1.3159855495E+00
+279.5000E-06,-9.0870519E-03,+1.3093502354E+00
+280.0000E-06,-2.1833867E-03,+1.3085738354E+00
+280.5000E-06,-8.8164907E-03,+1.3082599547E+00
+281.0000E-06,-7.1003312E-03,+1.3047149120E+00
+281.5000E-06,-10.8962206E-03,+1.3001053284E+00
+282.0000E-06,-8.9094999E-03,+1.2990233922E+00
+282.5000E-06,-3.2114325E-03,+1.3016443996E+00
+283.0000E-06,+1.5659982E-03,+1.3060603216E+00
+283.5000E-06,-2.6551382E-03,+1.3087611563E+00
+284.0000E-06,-2.4775861E-03,+1.3013701081E+00
+284.5000E-06,-6.0722853E-03,+1.3108544697E+00
+285.0000E-06,-1.2247118E-03,+1.3190582442E+00
+285.5000E-06,-7.7039020E-03,+1.3249355623E+00
+286.0000E-06,-1.2247118E-03,+1.3191079641E+00
+286.5000E-06,-9.6433463E-03,+1.3211797975E+00
+287.0000E-06,-9.6197080E-03,+1.3195717286E+00
+287.5000E-06,-6.2498374E-03,+1.3207830829E+00
+288.0000E-06,+2.2397118E-03,+1.3207975619E+00
+288.5000E-06,-4.6654972E-03,+1.3231375765E+00
+289.0000E-06,-6.2498374E-03,+1.3148921210E+00
+289.5000E-06,-6.2498374E-03,+1.3093529586E+00
+290.0000E-06,-6.2498374E-03,+1.3084206560E+00
+290.5000E-06,+3.3507568E-03,+1.3081900904E+00
+291.0000E-06,-10.6958022E-03,+1.3042952714E+00
+291.5000E-06,-2.6078617E-03,+1.3005512932E+00
+292.0000E-06,-11.2749629E-03,+1.2992879456E+00
+292.5000E-06,-3.2587090E-03,+1.3020441076E+00
+293.0000E-06,+5.2962E-06,+1.3063341379E+00
+293.5000E-06,-1.6507306E-03,+1.3090201854E+00
+294.0000E-06,-10.8969925E-03,+1.2995698822E+00
+294.5000E-06,-1.2247118E-03,+1.3112097005E+00
+295.0000E-06,-171.4840E-06,+1.3199922491E+00
+295.5000E-06,-3.4598993E-03,+1.3240668290E+00
+296.0000E-06,-1.2247118E-03,+1.3178773000E+00
+296.5000E-06,-5.6226283E-03,+1.3216346652E+00
+297.0000E-06,-6.0730572E-03,+1.3206389030E+00
+297.5000E-06,-6.2498374E-03,+1.3214638078E+00
+298.0000E-06,+560.0468E-06,+1.3208477051E+00
+298.5000E-06,-6.2498374E-03,+1.3224273744E+00
+299.0000E-06,-4.4894888E-03,+1.3157838961E+00
+299.5000E-06,-6.2498374E-03,+1.3093972562E+00
+300.0000E-06,-6.2010172E-03,+1.3094770448E+00
+300.5000E-06,-445.1327E-06,+1.3084274008E+00
+301.0000E-06,-4.3918485E-03,+1.3059229190E+00
+301.5000E-06,-6.2498374E-03,+1.3018327167E+00
+302.0000E-06,-6.2498374E-03,+1.3003228538E+00
+302.5000E-06,-10.2453734E-03,+1.3037361531E+00
+303.0000E-06,-11.0493626E-03,+1.3077889823E+00
+303.5000E-06,-6.2498374E-03,+1.3102772441E+00
+304.0000E-06,-12.1529543E-03,+1.2991991431E+00
+304.5000E-06,-6.2498374E-03,+1.3138704713E+00
+305.0000E-06,-4.2150683E-03,+1.3214718183E+00
+305.5000E-06,-7.4806172E-03,+1.3265220028E+00
+306.0000E-06,-6.2498374E-03,+1.3184069211E+00
+306.5000E-06,-11.6521615E-03,+1.3240152404E+00
+307.0000E-06,-2.4058996E-03,+1.3227596398E+00
+307.5000E-06,-4.2646603E-03,+1.3233720810E+00
+308.0000E-06,-4.0138780E-03,+1.3233689206E+00
+308.5000E-06,-4.0886520E-03,+1.3241948343E+00
+309.0000E-06,-1.8526927E-03,+1.3180542725E+00
+309.5000E-06,-6.4258457E-03,+1.3122879172E+00
+310.0000E-06,-1.2247118E-03,+1.3113368898E+00
+310.5000E-06,-1.2247118E-03,+1.3105297209E+00
+311.0000E-06,-1.0738854E-03,+1.3078620129E+00
+311.5000E-06,-7.8829977E-03,+1.3034122575E+00
+312.0000E-06,-5.4206662E-03,+1.3029669097E+00
+312.5000E-06,+3.7752318E-03,+1.3060963205E+00
+313.0000E-06,-1.2247118E-03,+1.3102426720E+00
+313.5000E-06,-4.3903048E-03,+1.3130046024E+00
+314.0000E-06,-8.8881772E-03,+1.2985872874E+00
+314.5000E-06,-1.2247118E-03,+1.3169079722E+00
+315.0000E-06,-8.1838786E-03,+1.3241623305E+00
+315.5000E-06,-6.2498374E-03,+1.3284782417E+00
+316.0000E-06,-10.1197289E-03,+1.3222479783E+00
+316.5000E-06,+1.0372014E-03,+1.3260189952E+00
+317.0000E-06,-6.2498374E-03,+1.3255549032E+00
+317.5000E-06,-5.2957936E-03,+1.3259644198E+00
+318.0000E-06,-3.6878152E-03,+1.3263783173E+00
+318.5000E-06,+3.3728513E-03,+1.3300082875E+00
+319.0000E-06,-10.8985362E-03,+1.3210440061E+00
+319.5000E-06,-6.2498374E-03,+1.3156207018E+00
+320.0000E-06,-1.2247118E-03,+1.3147532723E+00
+320.5000E-06,-6.2498374E-03,+1.3141559204E+00
+321.0000E-06,+2.3676718E-03,+1.3108983506E+00
+321.5000E-06,-10.6462102E-03,+1.3072658236E+00
+322.0000E-06,-6.2498374E-03,+1.3059712700E+00
+322.5000E-06,-5.2706117E-03,+1.3095355072E+00
+323.0000E-06,+2.0171989E-03,+1.3140067246E+00
+323.5000E-06,-6.2498374E-03,+1.3159406151E+00
+324.0000E-06,+532.5493E-06,+1.3043031612E+00
+324.5000E-06,-5.4198943E-03,+1.3192319104E+00
+325.0000E-06,+3.8004138E-03,+1.3270784171E+00
+325.5000E-06,-6.2498374E-03,+1.3329126003E+00
+326.0000E-06,-14.7180639E-03,+1.3265166890E+00
+326.5000E-06,+1.1613021E-03,+1.3300641286E+00
+327.0000E-06,-4.4147148E-03,+1.3283483291E+00
+327.5000E-06,-5.2187041E-03,+1.3299059262E+00
+328.0000E-06,-1.4518559E-03,+1.3293123063E+00
+328.5000E-06,-10.6981178E-03,+1.3331988423E+00
+329.0000E-06,-9.8941286E-03,+1.3236127242E+00
+329.5000E-06,-6.2498374E-03,+1.3185854024E+00
+330.0000E-06,-11.2749629E-03,+1.3178700861E+00
+330.5000E-06,-6.2498374E-03,+1.3174278728E+00
+331.0000E-06,+3.8004138E-03,+1.3142111320E+00
+331.5000E-06,-6.6254922E-03,+1.3098252661E+00
+332.0000E-06,-2.4043559E-03,+1.3094659325E+00
+332.5000E-06,-7.3076963E-03,+1.3122736638E+00
+333.0000E-06,-4.0123343E-03,+1.3165171232E+00
+333.5000E-06,-1.2247118E-03,+1.3199792987E+00
+334.0000E-06,-3.1132856E-03,+1.3084220442E+00
+334.5000E-06,-6.0753728E-03,+1.3224704164E+00
+335.0000E-06,+4.7788676E-03,+1.3303932542E+00
+335.5000E-06,+557.7312E-06,+1.3348408701E+00
+336.0000E-06,-3.9588830E-03,+1.3287437014E+00
+336.5000E-06,-1.2247118E-03,+1.3320992118E+00
+337.0000E-06,-4.5884076E-03,+1.3305835817E+00
+337.5000E-06,-1.1712604E-03,+1.3320924930E+00
+338.0000E-06,-447.4482E-06,+1.3314948451E+00
+338.5000E-06,-7.8310901E-03,+1.3344924776E+00
+339.0000E-06,-8.6350793E-03,+1.3262419036E+00
+339.5000E-06,-3.0606062E-03,+1.3203856163E+00
+340.0000E-06,-3.2885221E-03,+1.3196526154E+00
+340.5000E-06,-2.1363755E-03,+1.3192107162E+00
+341.0000E-06,-1.2247118E-03,+1.3162247985E+00
+341.5000E-06,-7.6298999E-03,+1.3124509245E+00
+342.0000E-06,+959.3399E-06,+1.3113316671E+00
+342.5000E-06,+3.8004138E-03,+1.3139042342E+00
+343.0000E-06,-5.0167419E-03,+1.3183334020E+00
+343.5000E-06,-6.2498374E-03,+1.3217916538E+00
+344.0000E-06,-15.9252055E-03,+1.3089715793E+00
+344.5000E-06,-10.0960907E-03,+1.3240854158E+00
+345.0000E-06,+2.7410111E-03,+1.3324768428E+00
+345.5000E-06,+6.0386887E-03,+1.3368280859E+00
+346.0000E-06,-1.2247118E-03,+1.3297771720E+00
+346.5000E-06,-4.9892444E-03,+1.3335691840E+00
+347.0000E-06,+3.6267211E-03,+1.3319935870E+00
+347.5000E-06,-1.2247118E-03,+1.3326166979E+00
+348.0000E-06,+237.0714E-06,+1.3326722043E+00
+348.5000E-06,-1.2247118E-03,+1.3352009707E+00
+349.0000E-06,-2.7414901E-03,+1.3271296946E+00
+349.5000E-06,-4.5868639E-03,+1.3216877179E+00
+350.0000E-06,-6.1948423E-03,+1.3210378849E+00
+350.5000E-06,-448.2201E-06,+1.3204291565E+00
+351.0000E-06,+5.6645776E-03,+1.3178039733E+00
+351.5000E-06,-1.2247118E-03,+1.3127804209E+00
+352.0000E-06,+611.9545E-06,+1.3120844922E+00
+352.5000E-06,+3.8004138E-03,+1.3148632021E+00
+353.0000E-06,-6.0211496E-03,+1.3194390223E+00
+353.5000E-06,-5.0992345E-03,+1.3221503410E+00
+354.0000E-06,-4.8705467E-03,+1.3038901598E+00
+354.5000E-06,-8.4331172E-03,+1.3255778576E+00
+355.0000E-06,+1.7625573E-03,+1.3324057912E+00
+355.5000E-06,+3.8004138E-03,+1.3366180156E+00
+356.0000E-06,-1.6545899E-03,+1.3287541951E+00
+356.5000E-06,-1.5988229E-03,+1.3337543853E+00
+357.0000E-06,-6.2498374E-03,+1.3329509238E+00
+357.5000E-06,-3.2068014E-03,+1.3340536592E+00
+358.0000E-06,+1.0143350E-03,+1.3331528895E+00
+358.5000E-06,-1.2247118E-03,+1.3365439001E+00
+359.0000E-06,-6.2498374E-03,+1.3276167072E+00
+359.5000E-06,-6.2498374E-03,+1.3216962868E+00
+360.0000E-06,-5.2729273E-03,+1.3212612041E+00
+360.5000E-06,-1.2247118E-03,+1.3207500455E+00
+361.0000E-06,-1.3693633E-03,+1.3175275296E+00
+361.5000E-06,-4.6135895E-03,+1.3128749654E+00
+362.0000E-06,-10.4427043E-03,+1.3118654521E+00
+362.5000E-06,-6.2215680E-03,+1.3157643300E+00
+363.0000E-06,-5.4741175E-03,+1.3189114767E+00
+363.5000E-06,-1.2247118E-03,+1.3215403975E+00
+364.0000E-06,+1.1589865E-03,+1.3044774184E+00
+364.5000E-06,-2.5749612E-03,+1.3255107310E+00
+365.0000E-06,-3.2916095E-03,+1.3323844656E+00
+365.5000E-06,-1.2247118E-03,+1.3371756517E+00
+366.0000E-06,-650.1822E-06,+1.3307759866E+00
+366.5000E-06,-1.2247118E-03,+1.3335195492E+00
+367.0000E-06,-4.0673294E-03,+1.3325030511E+00
+367.5000E-06,-7.1977062E-03,+1.3329725582E+00
